zone,Day,MWh
SI00,296,238.66666666666666
SI00,297,234.66666666666666
SI00,298,230.79166666666666
SI00,299,227.54166666666666
SI00,300,224.875
SI00,301,222.45833333333334
SI00,302,220.33333333333334
SI00,303,214.75
SI00,304,210.83333333333334
SI00,305,240.04166666666666
SI00,306,376.875
SI00,307,385.2916666666667
SI00,308,361.5416666666667
SI00,309,260.7916666666667
SI00,310,222.875
SI00,311,209.58333333333334
SI00,312,204.625
SI00,313,201.70833333333334
SI00,314,197.875
SI00,315,195.33333333333334
SI00,316,193.45833333333334
SI00,317,192.70833333333334
SI00,318,192.79166666666666
SI00,319,192.20833333333334
SI00,320,442.0416666666667
SI00,321,541.375
SI00,322,407.2083333333333
SI00,323,371.8333333333333
SI00,324,314.75
SI00,325,294.4583333333333
SI00,326,316.2083333333333
SI00,327,321.375
SI00,328,284.4583333333333
SI00,329,266.1666666666667
SI00,330,253.33333333333334
SI00,331,258.0833333333333
SI00,332,349.5416666666667
SI00,333,388.75
SI00,334,385.2916666666667
SI00,335,341.2916666666667
SI00,336,286.9583333333333
SI00,337,255.33333333333334
SI00,338,236.75
SI00,339,223.16666666666666
SI00,340,217.5
SI00,341,214.75
SI00,342,213.375
SI00,343,212.29166666666666
SI00,344,209.66666666666666
SI00,345,205.79166666666666
SI00,346,201.91666666666666
SI00,347,197.29166666666666
SI00,348,204.33333333333334
SI00,349,212.5
SI00,350,211.95833333333334
SI00,351,209.875
SI00,352,341.9166666666667
SI00,353,364.625
SI00,354,356.6666666666667
SI00,355,329.0
SI00,356,305.4166666666667
SI00,357,353.375
SI00,358,464.6666666666667
SI00,359,435.5416666666667
SI00,360,662.25
SI00,361,920.0
SI00,362,765.5
SI00,363,622.375
SI00,364,459.0416666666667
SI00,365,426.375
SK00,1,740.7920598080805
SK00,2,708.3818148989895
SK00,3,666.4475067929292
SK00,4,633.7529614898988
SK00,5,605.2281552979796
SK00,6,579.4042028484845
SK00,7,550.4529460656566
SK00,8,525.7188117929292
SK00,9,502.6430964848484
SK00,10,492.78734949494964
SK00,11,474.8290412777779
SK00,12,464.35731010100994
SK00,13,451.5164089747475
SK00,14,439.6231758282829
SK00,15,426.4979743080808
SK00,16,417.73204549494955
SK00,17,407.59199811111097
SK00,18,402.19029062626254
SK00,19,399.7737372777776
SK00,20,398.2574685101008
SK00,21,396.78858314141416
SK00,22,400.2001878686869
SK00,23,414.55735776262617
SK00,24,447.2045196666667
SK00,25,537.3277445454546
SK00,26,694.1667952020199
SK00,27,998.5577503131312
SK00,28,1059.4454180151513
SK00,29,1071.4334179595958
SK00,30,1152.3642634343435
SK00,31,1238.5072827979795
SK00,32,1250.1162155505046
SK00,33,1178.4251328787875
SK00,34,1094.3669830707067
SK00,35,1014.5733391717171
SK00,36,940.1340193585858
SK00,37,913.4097823282829
SK00,38,919.5222407979796
SK00,39,927.9564858181817
SK00,40,953.211837479798
SK00,41,1015.7579241464646
SK00,42,951.837718909091
SK00,43,867.5900355050504
SK00,44,817.458399373737
SK00,45,818.8799013434342
SK00,46,885.595727121212
SK00,47,905.4019878989897
SK00,48,932.8369759141411
SK00,49,939.4232683737372
SK00,50,911.2301459747474
SK00,51,841.6713162575758
SK00,52,812.435759080808
SK00,53,778.3197118080803
SK00,54,738.3281230606058
SK00,55,749.5579886212121
SK00,56,739.8917752272724
SK00,57,787.6068580101008
SK00,58,828.024897348485
SK00,59,818.1691503585859
SK00,60,774.3868896919192
SK00,61,755.7178304898988
SK00,62,761.8776723585858
SK00,63,781.5891663383837
SK00,64,764.0099253131312
SK00,65,751.6902415757573
SK00,66,706.2969453434342
SK00,67,632.9948271060604
SK00,68,580.162337232323
SK00,69,556.2337207424242
SK00,70,548.4154599090908
SK00,71,540.6919658737371
SK00,72,531.0731358787879
SK00,73,519.7958869191916
SK00,74,505.58086722222214
SK00,75,501.12682771717164
SK00,76,495.25128624242416
SK00,77,506.38638500505044
SK00,78,569.5010724595958
SK00,79,701.0847714545454
SK00,80,725.1555381414138
SK00,81,749.0367712323228
SK00,82,730.4150954292928
SK00,83,722.1230006060604
SK00,84,701.6533722424242
SK00,85,676.3980205808078
SK00,86,711.0352852424243
SK00,87,844.18263640404
SK00,88,829.6833163131313
SK00,89,778.2723284090908
SK00,90,736.0537199090908
SK00,91,723.6866527727271
SK00,92,781.8260833333329
SK00,93,810.9668737121209
SK00,94,818.9272847424241
SK00,95,808.3607867676766
SK00,96,778.7461623989897
SK00,97,776.8034430404037
SK00,98,770.3119173787878
SK00,99,752.4957593585858
SK00,100,725.7241389292927
SK00,101,702.4115066262625
SK00,102,689.3336885050504
SK00,103,684.879649
SK00,104,681.562811070707
SK00,105,655.359791429293
SK00,106,569.7853728535355
SK00,107,587.1276968838384
SK00,108,583.4791751616158
SK00,109,605.8441394848484
SK00,110,598.4523292424242
SK00,111,599.1156968282825
SK00,112,598.4997126414141
SK00,113,642.7084238989896
SK00,114,698.4313011111108
SK00,115,778.50924540404
SK00,116,765.620960878788
SK00,117,747.6626526616161
SK00,118,616.2211038636362
SK00,119,604.138337121212
SK00,120,613.6624003181817
SK00,121,628.54078760101
SK00,122,629.3463053838383
SK00,123,621.2437441565654
SK00,124,600.8688825909088
SK00,125,582.1998233888888
SK00,126,583.2422581666666
SK00,127,592.6241711666667
SK00,128,614.8943686919192
SK00,129,638.3965345909091
SK00,130,651.9481867020199
SK00,131,635.1270800606059
SK00,132,622.6178627272725
SK00,133,650.574068131313
SK00,134,703.4539414040405
SK00,135,719.4695302626263
SK00,136,690.4235066818178
SK00,137,644.0351590707071
SK00,138,608.7345268232322
SK00,139,580.9678550151513
SK00,140,565.3313333484846
SK00,141,601.9587007676768
SK00,142,603.2380525404037
SK00,143,577.1771830959595
SK00,144,545.7146061666666
SK00,145,536.0483927727271
SK00,146,532.0208038585859
SK00,147,528.6565825303029
SK00,148,528.1353651414141
SK00,149,530.12546789899
SK00,150,536.6643769595959
SK00,151,571.2542582222221
SK00,152,624.4184318888887
SK00,153,577.2719498939392
SK00,154,732.0735143939391
SK00,155,1268.5009743585858
SK00,156,813.6203440555554
SK00,157,831.0574348838383
SK00,158,856.123252949495
SK00,159,874.2710947626264
SK00,160,850.0107944797979
SK00,161,815.9895140050504
SK00,162,817.8848499646462
SK00,163,862.9464624040403
SK00,164,911.4670629696966
SK00,165,948.4734975808078
SK00,166,952.7380034898987
SK00,167,946.3412446262624
SK00,168,911.4196795707066
SK00,169,858.2555059040401
SK00,170,802.8643124848485
SK00,171,748.9893878333334
SK00,172,699.758036282828
SK00,173,661.8513170909092
SK00,174,649.1999495606059
SK00,175,632.1893093232321
SK00,176,617.2635386414141
SK00,177,635.7904476464646
SK00,178,618.163823222222
SK00,179,710.7036014494951
SK00,180,706.4864789393937
SK00,181,667.7268585656562
SK00,182,625.8399338585858
SK00,183,590.5866850101008
SK00,184,561.7301950252526
SK00,185,550.2634124696966
SK00,186,557.7973729090908
SK00,187,547.9416259191917
SK00,188,525.1028276060604
SK00,189,498.9471913636362
SK00,190,470.5645353686867
SK00,191,441.66066198484833
SK00,192,415.5050257424241
SK00,193,394.6089467878787
SK00,194,378.7355081262626
SK00,195,387.406670141414
SK00,196,410.62453564646444
SK00,197,466.631713252525
SK00,198,511.8828592878787
SK00,199,516.5264323888888
SK00,200,498.09429018181794
SK00,201,466.44217965656543
SK00,202,430.4307964242425
SK00,203,397.73625112121204
SK00,204,377.17185595959586
SK00,205,364.8047888232323
SK00,206,355.18595882828276
SK00,207,347.22554779797974
SK00,208,341.2078561262625
SK00,209,346.65694701010096
SK00,210,354.0013738535352
SK00,211,356.08624340909074
SK00,212,351.63220390404035
SK00,213,349.1208837575757
SK00,214,350.6371525252525
SK00,215,362.24608527777764
SK00,216,329.31462297979795
SK00,217,342.1555241060605
SK00,218,312.9199669292929
SK00,219,309.17667840909087
SK00,220,335.99568223737367
SK00,221,334.005579479798
SK00,222,359.21354774242417
SK00,223,373.0968836464645
SK00,224,368.4533105454545
SK00,225,354.143524050505
SK00,226,352.10603789393934
SK00,227,381.38897846969684
SK00,228,424.3183379545455
SK00,229,413.1832391919192
SK00,230,400.72140525757567
SK00,231,390.9604250656564
SK00,232,383.75814841919185
SK00,233,390.39182427777774
SK00,234,363.24113665656563
SK00,235,350.2580853333332
SK00,236,361.10888370202014
SK00,237,370.8698638939393
SK00,238,390.77089146969683
SK00,239,365.2312394141413
SK00,240,539.6021476969696
SK00,241,737.0961546868688
SK00,242,740.5551428131313
SK00,243,701.7481390404038
SK00,244,812.1988420858584
SK00,245,906.3970392777775
SK00,246,925.0187150808079
SK00,247,810.2087393282828
SK00,248,845.7462885707067
SK00,249,844.8460039898988
SK00,250,805.6125496262625
SK00,251,757.7553166464645
SK00,252,742.450478772727
SK00,253,746.5254510858584
SK00,254,729.0409768585859
SK00,255,685.9694671767676
SK00,256,637.6384002070705
SK00,257,632.3788429191917
SK00,258,807.1762017929291
SK00,259,995.9990467676766
SK00,260,912.5568811464645
SK00,261,810.3035061262625
SK00,262,733.7319333585857
SK00,263,685.827316979798
SK00,264,682.7000126464645
SK00,265,683.2686134343434
SK00,266,664.0309534444442
SK00,267,625.7925504595959
SK00,268,585.9431119090908
SK00,269,549.6948116818179
SK00,270,522.4967406616158
SK00,271,513.3043612575758
SK00,272,501.31636131313127
SK00,273,496.7675550101008
SK00,274,512.1197762828283
SK00,275,511.07734150505036
SK00,276,504.34889884848457
SK00,277,489.1388277727271
SK00,278,470.1854681767675
SK00,279,452.13239316161633
SK00,280,436.30633789898997
SK00,281,424.1288043585858
SK00,282,414.0361403737373
SK00,283,406.0757293434344
SK00,284,399.9158874747473
SK00,285,396.1252155555555
SK00,286,393.8034290050504
SK00,287,391.71855944949476
SK00,288,390.0127570858585
SK00,289,388.35433812121204
SK00,290,386.55376895959586
SK00,291,383.94768201515143
SK00,292,382.43141324747467
SK00,293,380.01485989898987
SK00,294,379.73055950505045
SK00,295,380.1570100959595
SK00,296,379.44625911111103
SK00,297,378.1195239393938
SK00,298,376.46110497474746
SK00,299,375.1343698030302
SK00,300,373.2864172424242
SK00,301,372.48089945959583
SK00,302,372.6230496565656
SK00,303,372.6704330555555
SK00,304,371.01201409090896
SK00,305,374.3762354191918
SK00,306,389.2546227020201
SK00,307,391.86070964646456
SK00,308,397.5467175252525
SK00,309,396.5042827474747
SK00,310,399.20513648989896
SK00,311,407.3076977171717
SK00,312,397.262417131313
SK00,313,393.85081240404037
SK00,314,390.5339744747475
SK00,315,390.1549072828282
SK00,316,389.8232234898989
SK00,317,386.9328361515152
SK00,318,387.59620373737374
SK00,319,390.29705747979796
SK00,320,408.3975158939393
SK00,321,450.0949070050504
SK00,322,512.2619264797979
SK00,323,527.8510647474745
SK00,324,524.5816102171717
SK00,325,511.74070909090915
SK00,326,493.6402506767675
SK00,327,471.98603733838377
SK00,328,450.90042478787876
SK00,329,435.2639031212121
SK00,330,424.555254949495
SK00,331,415.6471759393938
SK00,332,416.4053103232324
SK00,333,420.3381324393938
SK00,334,426.4979743080808
SK00,335,427.96685967676746
SK00,336,425.6924565252525
SK00,337,422.99160278282835
SK00,338,416.21577672727267
SK00,339,424.2235711565654
SK00,340,410.24546845454535
SK00,341,403.1853420050504
SK00,342,396.0778321565656
SK00,343,395.414464570707
SK00,344,394.893247181818
SK00,345,401.66907323737365
SK00,346,396.78858314141416
SK00,347,393.3295950151514
SK00,348,391.4816424545454
SK00,349,386.03255157070697
SK00,350,382.76309704040386
SK00,351,380.4886938888888
SK00,352,379.73055950505045
SK00,353,377.3140061565655
SK00,354,389.2072393030301
SK00,355,390.1549072828282
SK00,356,393.3769784141413
SK00,357,411.9038874191918
SK00,358,419.6273814545454
SK00,359,520.2697209090908
SK00,360,609.824345
SK00,361,652.2324870959595
SK00,362,653.8909060606057
SK00,363,634.3689456767676
SK00,364,603.4275861363633
SK00,365,569.880139651515
UK00,1,631.8513154423358
UK00,2,610.7206291431196
UK00,3,586.9283617316538
UK00,4,576.3526642249021
UK00,5,607.070015176277
UK00,6,523.976970212575
UK00,7,533.9564932362449
UK00,8,601.4673492246787
UK00,9,675.3027999544646
UK00,10,621.5546742521891
UK00,11,456.4175701855567
UK00,12,419.7509060235104
UK00,13,416.5560116025667
UK00,14,478.81222308784874
UK00,15,632.2415213087758
UK00,16,747.947755275845
UK00,17,818.6434709069985
UK00,18,595.997500273975
UK00,19,722.0561739113541
UK00,20,747.8176227379139
UK00,21,827.9598996208603
UK00,22,857.9061066281612
UK00,23,804.7876792381188
UK00,24,679.2569499835075
UK00,25,788.5514719944891
UK00,26,757.6419262780992
UK00,27,869.788754103293
UK00,28,1234.2741417345687
UK00,29,1121.8210933842138
UK00,30,937.4839432152033
UK00,31,688.4746288097904
UK00,32,769.3206184838145
UK00,33,933.1363915304775
UK00,34,837.3355782672675
UK00,35,845.0091156476379
UK00,36,806.0608816721033
UK00,37,1021.4750369137746
UK00,38,1256.2860988751365
UK00,39,1049.4172923190292
UK00,40,913.6216880193388
UK00,41,800.0361797932122
UK00,42,786.6392395436833
UK00,43,802.4530912811005
UK00,44,822.8913778831592
UK00,45,804.9794905084171
UK00,46,799.0330854659534
UK00,47,861.6988053846975
UK00,48,856.8870333546929
UK00,49,858.1484752842683
UK00,50,886.3737497847846
UK00,51,943.8950160134387
UK00,52,1030.568143875412
UK00,53,1011.3053963881025
UK00,54,1086.4907484936796
UK00,55,1005.4859280943361
UK00,56,958.5762161277262
UK00,57,930.6689865725708
UK00,58,872.5717752067384
UK00,59,998.8186808304646
UK00,60,949.5200524897333
UK00,61,891.4122950193961
UK00,62,957.9724676241455
UK00,63,1028.6525238880151
UK00,64,919.3355674365521
UK00,65,850.90291799918
UK00,66,860.0036948549933
UK00,67,1024.7907960838538
UK00,68,891.5779647337032
UK00,69,780.6225271379004
UK00,70,768.1492978108596
UK00,71,807.5500555430546
UK00,72,788.9611082595167
UK00,73,872.7400654682187
UK00,74,884.278973852484
UK00,75,809.3022428686232
UK00,76,769.6565598489242
UK00,77,597.5709790651321
UK00,78,554.6112626015525
UK00,79,593.9362801287142
UK00,80,589.3461041247441
UK00,81,626.7622128219153
UK00,82,687.902582535487
UK00,83,800.7304969639126
UK00,84,972.3014917639721
UK00,85,991.238077001252
UK00,86,783.7154758820251
UK00,87,753.7496467287816
UK00,88,632.5718380848217
UK00,89,552.0803253535133
UK00,90,674.9398222123642
UK00,91,824.4354554132946
UK00,92,890.08648989449
UK00,93,881.6364396441163
UK00,94,863.4198018072653
UK00,95,846.7671832254113
UK00,96,962.5069729795188
UK00,97,1003.91168231376
UK00,98,937.0273288483166
UK00,99,807.463960980877
UK00,100,765.3860906007217
UK00,101,719.3996421461062
UK00,102,710.9150773719172
UK00,103,675.2624051784446
UK00,104,637.7953556007575
UK00,105,606.4842270082316
UK00,106,569.7527841982513
UK00,107,544.1726644532796
UK00,108,524.2496029928042
UK00,109,479.51893992080915
UK00,110,431.58337960754375
UK00,111,410.37944581890247
UK00,112,389.766764997911
UK00,113,318.53764018438295
UK00,114,294.4915631913228
UK00,115,272.24497120460893
UK00,116,285.68799473500616
UK00,117,302.16053059307643
UK00,118,315.49946726786385
UK00,119,325.45872898773996
UK00,120,339.08784332569513
UK00,121,368.4252205245119
UK00,122,398.91266639782333
UK00,123,465.96038860931634
UK00,124,515.9887434655525
UK00,125,539.9611255586937
UK00,126,523.3095935451826
UK00,127,490.18549371570913
UK00,128,477.3378457210842
UK00,129,465.6248626968058
UK00,130,445.6928530264533
UK00,131,412.083664347947
UK00,132,383.3022266456557
UK00,133,361.2080738057827
UK00,134,341.3713945285165
UK00,135,332.91367438396196
UK00,136,321.1205090076035
UK00,137,255.90483689483213
UK00,138,210.8212308589585
UK00,139,264.9025175897033
UK00,140,296.4314072611748
UK00,141,300.52866473246974
UK00,142,319.88249221317204
UK00,143,360.105878054133
UK00,144,366.681150503621
UK00,145,384.23677129367394
UK00,146,421.7228997331358
UK00,147,369.5959979132931
UK00,148,350.3943539162913
UK00,149,369.05808266809163
UK00,150,378.55443431627356
UK00,151,369.6997971478714
UK00,152,344.98848466621075
UK00,153,321.07995444212344
UK00,154,296.71356349334525
UK00,155,315.33846340585586
UK00,156,319.59049295013705
UK00,157,313.70097295618297
UK00,158,304.7526032893142
UK00,159,315.53947854917277
UK00,160,322.3653967489057
UK00,161,315.30615397661956
UK00,162,311.38453708206157
UK00,163,316.55001906536364
UK00,164,322.9006914469289
UK00,165,326.63420418670717
UK00,166,324.954177782224
UK00,167,324.2542360224559
UK00,168,320.49566829502174
UK00,169,316.0220746825971
UK00,170,307.1940264806875
UK00,171,326.7885927649849
UK00,172,330.56780529092265
UK00,173,340.09553958946054
UK00,174,341.12851454612996
UK00,175,347.1220894378012
UK00,176,352.7654697443418
UK00,177,357.91024301335665
UK00,178,363.4280927184743
UK00,179,371.47815798732876
UK00,180,373.2927590767894
UK00,181,369.37047106649
UK00,182,367.1679011630594
UK00,183,360.2645809478875
UK00,184,365.2110554944399
UK00,185,369.3775657186077
UK00,186,412.827548209791
UK00,187,391.210366914276
UK00,188,380.9837774243122
UK00,189,382.0400177266628
UK00,190,376.5794365647605
UK00,191,384.15070868938886
UK00,192,311.1528104041292
UK00,193,346.44723462358246
UK00,194,383.2133517468378
UK00,195,311.83709279661167
UK00,196,351.04239605876984
UK00,197,382.05484618874544
UK00,198,357.14325359529363
UK00,199,417.2657644353075
UK00,200,545.0289442227622
UK00,201,539.6519009916441
UK00,202,561.6102967045205
UK00,203,542.8287711612629
UK00,204,490.80196146047797
UK00,205,495.8960175542229
UK00,206,483.2628070177313
UK00,207,444.8150336374792
UK00,208,414.79925429838516
UK00,209,400.3182064643167
UK00,210,408.3272058414116
UK00,211,410.8313943334963
UK00,212,406.262853822694
UK00,213,411.1257265226782
UK00,214,409.6766278488172
UK00,215,404.8094727912489
UK00,216,401.1443499412483
UK00,217,398.62140216631315
UK00,218,396.64247359403265
UK00,219,395.54791577867104
UK00,220,394.83950517741215
UK00,221,398.82820168815846
UK00,222,400.1218571732925
UK00,223,404.91355964685863
UK00,224,392.1866805276855
UK00,225,390.05441798757687
UK00,226,392.61299881255906
UK00,227,398.5941740419719
UK00,228,400.9205807785283
UK00,229,403.1834232670624
UK00,230,399.05433573491774
UK00,231,404.4165824618458
UK00,232,404.2467582215297
UK00,233,403.83120974640116
UK00,234,397.8965652083512
UK00,235,384.6990422075193
UK00,236,399.65111741795545
UK00,237,390.9277632716121
UK00,238,378.5809593669817
UK00,239,374.67580078702
UK00,240,373.18001163233413
UK00,241,366.1141855342095
UK00,242,364.30258848663624
UK00,243,371.15324209510163
UK00,244,367.04997654003205
UK00,245,245.39933489877947
UK00,246,171.67511361356011
UK00,247,272.3542032808983
UK00,248,259.3643107071149
UK00,249,327.89791512664345
UK00,250,460.8746415676
UK00,251,393.93225256952104
UK00,252,490.1360868140291
UK00,253,629.4499354901642
UK00,254,692.6336928450258
UK00,255,554.6145223065793
UK00,256,528.5284132509333
UK00,257,411.29817131017245
UK00,258,317.3886580782314
UK00,259,250.39860388360913
UK00,260,227.74504411588143
UK00,261,203.93123708492473
UK00,262,210.63218394635211
UK00,263,224.6530221506359
UK00,264,232.28964816526198
UK00,265,244.20744932205477
UK00,266,390.97800107849486
UK00,267,426.6851934364367
UK00,268,414.6646796134077
UK00,269,531.3364254262475
UK00,270,645.0375892650358
UK00,271,590.5602483735387
UK00,272,569.5680036642825
UK00,273,467.77770611963297
UK00,274,493.19896318138746
UK00,275,682.6476823691925
UK00,276,727.0794432733909
UK00,277,551.6378363750754
UK00,278,557.2644707459883
UK00,279,463.79000030355127
UK00,280,562.7180850873433
UK00,281,586.4807594904293
UK00,282,586.6379923211321
UK00,283,557.70146296693
UK00,284,550.1803008176154
UK00,285,541.372577835285
UK00,286,620.8129315691375
UK00,287,728.6396914970866
UK00,288,720.4642873741645
