zone,Day,MWh
SI00,324,497.5416666666667
SI00,325,459.4166666666667
SI00,326,426.0
SI00,327,411.125
SI00,328,396.875
SI00,329,420.9583333333333
SI00,330,402.7916666666667
SI00,331,383.4583333333333
SI00,332,360.5416666666667
SI00,333,349.1666666666667
SI00,334,342.3333333333333
SI00,335,375.5416666666667
SI00,336,624.0833333333334
SI00,337,602.4583333333334
SI00,338,589.125
SI00,339,548.4583333333334
SI00,340,738.8333333333334
SI00,341,680.3333333333334
SI00,342,597.375
SI00,343,531.5833333333334
SI00,344,448.2916666666667
SI00,345,441.3333333333333
SI00,346,828.0416666666666
SI00,347,1483.375
SI00,348,1360.3333333333335
SI00,349,1230.625
SI00,350,1176.75
SI00,351,1327.4583333333333
SI00,352,1430.2916666666667
SI00,353,1385.7916666666667
SI00,354,1308.5416666666667
SI00,355,1181.1666666666667
SI00,356,1029.5
SI00,357,881.5416666666666
SI00,358,730.2916666666666
SI00,359,618.0416666666666
SI00,360,553.4166666666666
SI00,361,529.625
SI00,362,516.4583333333334
SI00,363,512.5833333333334
SI00,364,501.75
SI00,365,464.7083333333333
SK00,1,522.7810410555554
SK00,2,510.4139739191917
SK00,3,505.15441663131287
SK00,4,500.0843929393937
SK00,5,496.5306380151512
SK00,6,512.5936102727271
SK00,7,499.1367249595958
SK00,8,500.2265431363637
SK00,9,513.2569778585859
SK00,10,518.5165351464647
SK00,11,519.9854205151513
SK00,12,518.279618151515
SK00,13,555.1439025656563
SK00,14,540.3602820808079
SK00,15,527.6615311515151
SK00,16,523.017958050505
SK00,17,545.0986219797979
SK00,18,593.334922151515
SK00,19,595.1828747121212
SK00,20,648.2048981818178
SK00,21,657.3025107878788
SK00,22,707.7658307121213
SK00,23,723.4023523787879
SK00,24,675.0712854090908
SK00,25,632.8052935101008
SK00,26,610.7246295808079
SK00,27,607.360408252525
SK00,28,690.8973406717172
SK00,29,715.1102575555554
SK00,30,706.2021785454541
SK00,31,689.5232221010101
SK00,32,677.9616727474746
SK00,33,677.677372353535
SK00,34,681.6575778686866
SK00,35,676.3980205808078
SK00,36,707.7184473131314
SK00,37,737.427838479798
SK00,38,826.2717115858583
SK00,39,855.4125019646463
SK00,40,833.7109052272725
SK00,41,792.3451979090909
SK00,42,755.5756802929291
SK00,43,723.5918859747476
SK00,44,697.3414829343434
SK00,45,676.445403979798
SK00,46,660.1455147272725
SK00,47,647.8732143888888
SK00,48,626.171617651515
SK00,49,613.2833331262625
SK00,50,592.8610881616163
SK00,51,604.1857205202017
SK00,52,585.4692779191917
SK00,53,563.1516969949492
SK00,54,555.4282029595959
SK00,55,545.2407721767676
SK00,56,507.90265377272704
SK00,57,453.5538951313129
SK00,58,406.0283459444444
SK00,59,368.5480773434343
SK00,60,347.9836821818181
SK00,61,536.8539105555554
SK00,62,715.4893247474747
SK00,63,815.5630634141412
SK00,64,847.5468577323232
SK00,65,782.7263679141412
SK00,66,713.07277139899
SK00,67,656.4022262070704
SK00,68,607.5025584494946
SK00,69,550.5003294646463
SK00,70,506.2442348080808
SK00,71,478.09849580808077
SK00,72,465.1154444848484
SK00,73,511.26687510101004
SK00,74,553.2959500050505
SK00,75,600.1107482070705
SK00,76,596.4148430858583
SK00,77,581.6786060000001
SK00,78,593.8561395404038
SK00,79,581.9629063939392
SK00,80,562.5357128080808
SK00,81,540.739349272727
SK00,82,593.5244557474746
SK00,83,659.0083131515149
SK00,84,680.8046766868683
SK00,85,586.7960130909092
SK00,86,552.7747326161617
SK00,87,535.0059579949497
SK00,88,539.9812148888888
SK00,89,601.8165505707071
SK00,90,663.746653050505
SK00,91,635.6482974494951
SK00,92,594.6616573232321
SK00,93,556.0441871464647
SK00,94,538.5597129191917
SK00,95,531.5469698686867
SK00,96,528.561815732323
SK00,97,498.5207407727271
SK00,98,480.2781321616158
SK00,99,493.35595028282836
SK00,100,503.4486142676767
SK00,101,544.10357060101
SK00,102,596.9834438737371
SK00,103,622.9021631212121
SK00,104,624.7027322828279
SK00,105,630.1992065656567
SK00,106,629.441072181818
SK00,107,640.5761709444442
SK00,108,628.2564872070703
SK00,109,592.6715545656563
SK00,110,577.2245664949496
SK00,111,528.609199131313
SK00,112,532.1155706565654
SK00,113,600.2528984040404
SK00,114,562.5357128080808
SK00,115,579.4515862474746
SK00,116,591.7712699848483
SK00,117,615.5577362777775
SK00,118,644.9354436515149
SK00,119,659.4821471414142
SK00,120,667.2530245757575
SK00,121,673.6497834393938
SK00,122,684.0267478181817
SK00,123,684.5005818080808
SK00,124,677.9616727474746
SK00,125,667.2056411767675
SK00,126,671.2332300909092
SK00,127,665.7367558080808
SK00,128,656.3548428080809
SK00,129,624.0393646969695
SK00,130,602.0534675656562
SK00,131,588.7861158484847
SK00,132,572.1071594040404
SK00,133,561.1615942373738
SK00,134,543.6297366111113
SK00,135,525.4818947979796
SK00,136,514.8680134242421
SK00,137,520.2223375101008
SK00,138,516.1473651969696
SK00,139,528.8461161262625
SK00,140,549.6000448838383
SK00,141,633.8951116868687
SK00,142,590.8709854040404
SK00,143,589.3547166363634
SK00,144,573.2917443787879
SK00,145,552.6325824191916
SK00,146,511.7880924898988
SK00,147,477.1034444292929
SK00,148,452.1797765606059
SK00,149,439.4810256313129
SK00,150,434.9796027272725
SK00,151,435.45343671717166
SK00,152,437.01708888383837
SK00,153,438.62812444949503
SK00,154,434.6953023333333
SK00,155,427.5877924848483
SK00,156,439.7179426262625
SK00,157,421.38056721717174
SK00,158,420.85934982828286
SK00,159,440.90252760101
SK00,160,441.5658951868688
SK00,161,442.51356316666664
SK00,162,430.0043458333334
SK00,163,426.6401245050504
SK00,164,441.2815947929292
SK00,165,458.19746823232293
SK00,166,406.26526293939384
SK00,167,405.41236175757564
SK00,168,390.48659107575753
SK00,169,400.57925506060593
SK00,170,397.9731681161615
SK00,171,362.38823547474743
SK00,172,355.37549242424234
SK00,173,347.9836821818181
SK00,174,342.43982449999993
SK00,175,351.25313671212115
SK00,176,354.90165843434335
SK00,177,348.88396676262624
SK00,178,365.7050734040404
SK00,179,594.6142739242425
SK00,180,412.4724882070707
SK00,181,367.6951761616161
SK00,182,359.8769153282828
SK00,183,350.0211683383837
SK00,184,346.1831130202019
SK00,185,342.3450577020201
SK00,186,375.93988758585846
SK00,187,382.0523460555555
SK00,188,366.93704177777767
SK00,189,428.5354604646462
SK00,190,471.417436550505
SK00,191,469.8064009848483
SK00,192,465.6366618737375
SK00,193,440.61822720707045
SK00,194,413.56230638383835
SK00,195,417.25821150505044
SK00,196,594.6142739242425
SK00,197,828.3565811414142
SK00,198,853.9909999949491
SK00,199,715.7736251414141
SK00,200,703.4065580050504
SK00,201,664.3152538383838
SK00,202,634.7006294696967
SK00,203,841.7186996565655
SK00,204,816.0368974040404
SK00,205,812.9569764696967
SK00,206,871.3333240252524
SK00,207,856.6444703383837
SK00,208,844.8460039898988
SK00,209,794.051000272727
SK00,210,729.514810848485
SK00,211,675.8768031919192
SK00,212,627.7826532171717
SK00,213,587.5067640757575
SK00,214,560.450843252525
SK00,215,547.2782583333334
SK00,216,551.3058472474746
SK00,217,522.4967406616158
SK00,218,500.65299372727253
SK00,219,478.8092467929292
SK00,220,455.4966144898987
SK00,221,452.4166935555554
SK00,222,608.3080762323228
SK00,223,687.5331193434341
SK00,224,559.2188748787879
SK00,225,500.27392653535327
SK00,226,460.80355517676753
SK00,227,436.4484880959596
SK00,228,418.2532628838383
SK00,229,430.09911263131295
SK00,230,472.2229543333333
SK00,231,483.6897368888888
SK00,232,468.14798202020205
SK00,233,446.4937686818179
SK00,234,426.07152371717166
SK00,235,408.0184487020202
SK00,236,406.7390969292928
SK00,237,497.9995233838383
SK00,238,444.2193655303029
SK00,239,437.72783986868666
SK00,240,423.5602035707071
SK00,241,405.6018953535352
SK00,242,402.0481404292928
SK00,243,378.2616741363635
SK00,244,361.2510338989898
SK00,245,347.557231590909
SK00,246,341.6816901161615
SK00,247,338.79130277777773
SK00,248,334.2898798737373
SK00,249,332.110243520202
SK00,250,324.2445992878787
SK00,251,319.41149259090906
SK00,252,442.89263035858585
SK00,253,351.1109865151514
SK00,254,333.958196080808
SK00,255,332.63146090909083
SK00,256,338.3648521868686
SK00,257,349.45256755050497
SK00,258,359.5452315353535
SK00,259,456.3968990707071
SK00,260,463.26749192424245
SK00,261,453.26959473737367
SK00,262,453.50651173232336
SK00,263,476.3453100454546
SK00,264,502.5483296868683
SK00,265,504.6805826414142
SK00,266,507.5709699797979
SK00,267,497.3835391969696
SK00,268,483.54758669191915
SK00,269,471.8438871414142
SK00,270,452.653610550505
SK00,271,431.8996817929292
SK00,272,412.75678860101
SK00,273,394.27726299494947
SK00,274,378.40382433333326
SK00,275,364.7100220252525
SK00,276,356.1336268080807
SK00,277,392.28716023737366
SK00,278,587.6489142727271
SK00,279,692.3662260404036
SK00,280,609.3031276111109
SK00,281,578.1722344747476
SK00,282,557.7026061111109
SK00,283,534.1530568131312
SK00,284,510.93519130808085
SK00,285,488.09639299494955
SK00,286,469.14303339899
SK00,287,453.26959473737367
SK00,288,439.7179426262625
SK00,289,425.9293735202021
SK00,290,420.0064486464646
SK00,291,436.7327884898987
SK00,292,440.3813102121212
SK00,293,434.0319347474746
SK00,294,423.228519777778
SK00,295,411.0983696363635
SK00,296,398.35223530808076
SK00,297,393.8034290050504
SK00,298,381.1994448737373
SK00,299,372.433516060606
SK00,300,364.1414212373736
SK00,301,356.27577700505043
SK00,302,349.21565055555544
SK00,303,345.2828284393938
SK00,304,359.5926149343434
SK00,305,359.1187809444443
SK00,306,379.3988757121211
SK00,307,384.0424488131312
SK00,308,384.8005831969696
SK00,309,378.40382433333326
SK00,310,371.29631448484844
SK00,311,365.6576900050504
SK00,312,366.1315239949494
SK00,313,372.33874926262615
SK00,314,371.4384646818182
SK00,315,364.89955562121196
SK00,316,357.50774537878783
SK00,317,350.2107019343434
SK00,318,348.93135016161614
SK00,319,352.1534212929292
SK00,320,355.75455961616154
SK00,321,361.72486788888887
SK00,322,361.2036504999999
SK00,323,353.9066070555555
SK00,324,353.4327730656565
SK00,325,375.89250418686856
SK00,326,376.5084883737374
SK00,327,358.02896276767666
SK00,328,365.7998402020201
SK00,329,365.6576900050504
SK00,330,385.46395078282814
SK00,331,359.78214853030295
SK00,332,354.143524050505
SK00,333,346.42003001515144
SK00,334,347.69938178787874
SK00,335,333.2948284949494
SK00,336,324.43413288383834
SK00,337,347.0360142020201
SK00,338,365.18385601515143
SK00,339,373.47595083838377
SK00,340,362.103935080808
SK00,341,408.25536569696965
SK00,342,464.6416104949492
SK00,343,459.66635360101003
SK00,344,424.41310475252504
SK00,345,397.59410092424235
SK00,346,378.972425121212
SK00,347,360.729816510101
SK00,348,352.0112710959595
SK00,349,344.0034766666666
SK00,350,335.5218482474747
SK00,351,334.1003462777777
SK00,352,346.0883462222221
SK00,353,381.5785120656565
SK00,354,479.8516815707071
SK00,355,512.6409936717172
SK00,356,477.2455946262625
SK00,357,462.60412433838377
SK00,358,439.33887543434327
SK00,359,426.78227470202
SK00,360,420.4802826363637
SK00,361,412.8515553989898
SK00,362,402.3324408232322
SK00,363,385.55871758080804
SK00,364,371.1067808888888
SK00,365,356.89176119191916
UK00,1,357.9182964022464
UK00,2,366.6835793034447
UK00,3,362.8150764260873
UK00,4,313.30952073193885
UK00,5,200.9543114692281
UK00,6,237.11234979447445
UK00,7,245.56716177081924
UK00,8,340.1617243846611
UK00,9,314.17951043726947
UK00,10,319.3940477854358
UK00,11,374.5128794514663
UK00,12,211.7611923697414
UK00,13,286.24706610498987
UK00,14,377.95161259156856
UK00,15,562.6107704845991
UK00,16,543.641971691765
UK00,17,345.5455746468642
UK00,18,372.3213030630271
UK00,19,522.1564569130167
UK00,20,616.5618288037359
UK00,21,417.0594123239559
UK00,22,307.6785720455486
UK00,23,311.8345361652179
UK00,24,414.0334473223413
UK00,25,778.2923493700405
UK00,26,994.9125954716245
UK00,27,1107.9463826430188
UK00,28,1051.5315625657054
UK00,29,1025.6779471774123
UK00,30,847.6118942378366
UK00,31,872.8472522393921
UK00,32,753.8841255400874
UK00,33,666.7715127415595
UK00,34,620.9569977481638
UK00,35,671.9754081115503
UK00,36,529.8227078939146
UK00,37,372.696520677922
UK00,38,370.16430511418594
UK00,39,519.3135147612879
UK00,40,644.4659904012245
UK00,41,678.102822656673
UK00,42,687.2977474635559
UK00,43,723.9371515433687
UK00,44,731.0027219783516
UK00,45,709.6025667302562
UK00,46,672.1478528990475
UK00,47,632.8177860248808
UK00,48,589.8993591583072
UK00,49,561.2287194690342
UK00,50,528.4386754890191
UK00,51,515.3107248199846
UK00,52,620.6778775157729
UK00,53,800.2759279021458
UK00,54,786.254594350527
UK00,55,968.5171020594626
UK00,56,952.7081718374803
UK00,57,847.25882344239
UK00,58,956.5579473898816
UK00,59,936.6288778456313
UK00,60,914.1610733275883
UK00,61,913.343590439505
UK00,62,945.6071281419125
UK00,63,953.2550352925617
UK00,64,913.196648050162
UK00,65,806.8007068816099
UK00,66,853.2578950915595
UK00,67,915.0819719555446
UK00,68,956.2207916248536
UK00,69,946.6598850339875
UK00,70,880.9313207057762
UK00,71,660.7863108177017
UK00,72,599.9719755225946
UK00,73,517.383833301225
UK00,74,448.93277611781497
UK00,75,487.962279013775
UK00,76,491.0626100310492
UK00,77,386.6171549105261
UK00,78,338.3128005187414
UK00,79,325.1436880842702
UK00,80,356.21452528369554
UK00,81,372.48604599844884
UK00,82,362.86579360135687
UK00,83,320.8191141241973
UK00,84,269.4934605830915
UK00,85,262.72800671581666
UK00,86,264.2126106081552
UK00,87,263.7408961371005
UK00,88,278.66198817083665
UK00,89,299.73770689509166
UK00,90,301.54348760624487
UK00,91,329.55208759615977
UK00,92,360.04928062665823
UK00,93,421.2659338294321
UK00,94,458.7219259763429
UK00,95,483.7807485801704
UK00,96,555.1537158674779
UK00,97,507.8199865842534
UK00,98,394.1422159227155
UK00,99,311.0537089797367
UK00,100,289.2508842871575
UK00,101,271.5601135700633
UK00,102,286.32574643612577
UK00,103,275.5445596811179
UK00,104,314.10680623201563
UK00,105,387.3178317018192
UK00,106,343.7438525880489
UK00,107,329.8313037022272
UK00,108,287.5870605341317
UK00,109,295.927655002969
UK00,110,314.66517452836547
UK00,111,309.5655258034472
UK00,112,303.421013785879
UK00,113,288.0361967541922
UK00,114,299.9687944151759
UK00,115,319.110421490214
UK00,116,380.66269647917534
UK00,117,450.96916498066577
UK00,118,560.4412130840375
UK00,119,519.2482567449675
UK00,120,580.3858780797883
UK00,121,534.7220125912567
UK00,122,545.7824474102255
UK00,123,570.2806646652333
UK00,124,548.0902546533929
UK00,125,481.49428920913874
UK00,126,465.60380244570166
UK00,127,431.477982478345
UK00,128,413.2952200074555
UK00,129,410.2178027990456
UK00,130,406.1289182955647
UK00,131,399.56227447703014
UK00,132,407.59962050470136
UK00,133,408.1894034092998
UK00,134,394.0930327262825
UK00,135,376.62289929845093
UK00,136,350.4041649892642
UK00,137,340.7634914989164
UK00,138,325.7061789487429
UK00,139,310.4244900358931
UK00,140,301.3395003789324
UK00,141,299.3828784155601
UK00,142,298.73291879953587
UK00,143,297.0452864166571
UK00,144,290.6840359727014
UK00,145,289.53789811897576
UK00,146,214.9659458004953
UK00,147,253.41138625460061
UK00,148,253.80644972068762
UK00,149,190.65517756347268
UK00,150,161.76211094296102
UK00,151,150.81423182109384
UK00,152,158.82300749294242
UK00,153,164.6481802705103
UK00,154,209.07257488050496
UK00,155,143.49066532060814
UK00,156,128.48645879816218
UK00,157,157.34998833660526
UK00,158,171.20331924777403
UK00,159,202.45620458136568
UK00,160,225.94977755133428
UK00,161,244.00148070541238
UK00,162,255.9928649095011
UK00,163,264.35734790292275
UK00,164,273.6053547691147
UK00,165,274.5509568479094
UK00,166,280.6703180041433
UK00,167,292.91230002163815
UK00,168,308.35486496492643
UK00,169,307.3844955195065
UK00,170,285.6135328456694
UK00,171,301.10531294328325
UK00,172,363.45554454806273
UK00,173,355.1308011938647
UK00,174,438.22624299949877
UK00,175,453.93223684999913
UK00,176,407.79344512222445
UK00,177,427.9765799112083
UK00,178,400.9876284368238
UK00,179,390.17301372634483
UK00,180,411.63555078044305
UK00,181,419.7674602117834
UK00,182,438.46455300326915
UK00,183,432.1373696726321
UK00,184,449.9056702367363
UK00,185,408.6862847206351
UK00,186,424.66539071975086
UK00,187,315.1864397116167
UK00,188,291.26448717271376
UK00,189,249.7675154030586
UK00,190,249.25449535605108
UK00,191,217.63113815458857
UK00,192,257.6799380292625
UK00,193,319.1789072536685
UK00,194,278.29028592410776
UK00,195,297.8907324606103
UK00,196,307.3006699676905
UK00,197,296.2543605371716
UK00,198,300.53147702700255
UK00,199,300.45174208541613
UK00,200,317.7398753159195
UK00,201,341.8948648063449
UK00,202,394.5919593427323
UK00,203,386.67685225356513
UK00,204,373.4958195252214
UK00,205,377.58908225996373
UK00,206,378.3375041425315
UK00,207,375.32087084550375
UK00,208,352.34263486974237
UK00,209,369.5209927397852
UK00,210,364.1189264789027
UK00,211,282.13910273973437
UK00,212,298.0252112719108
UK00,213,290.841780129683
UK00,214,382.1620010020272
UK00,215,455.40207619604
UK00,216,415.28792243136854
UK00,217,387.47007910130486
UK00,218,366.7895197168145
UK00,219,305.58862175500315
UK00,220,375.2524489978335
UK00,221,426.86594727595957
UK00,222,330.08862865198734
UK00,223,302.16286351922315
UK00,224,292.7902847883812
UK00,225,315.4744122802072
UK00,226,359.48429704657747
UK00,227,409.7775828309695
UK00,228,363.3614924706729
UK00,229,353.48819748140494
UK00,230,401.28886353076814
UK00,231,356.5687465632716
UK00,232,346.2319982181389
UK00,233,326.82032695215685
UK00,234,345.7727633040734
UK00,235,317.638856417982
UK00,236,324.74312786068714
UK00,237,317.2203678167512
UK00,238,315.48904899493544
UK00,239,325.98133640247323
UK00,240,348.95621679952995
UK00,241,367.58715675370786
UK00,242,389.18231906134673
UK00,243,396.3499949626107
UK00,244,389.7653908085365
UK00,245,345.8647061605637
UK00,246,390.12987057157903
UK00,247,365.6785355447498
UK00,248,321.5352265775288
UK00,249,532.6742147608121
UK00,250,367.2141442333901
UK00,251,380.8877759154848
UK00,252,299.2306310160745
UK00,253,246.1425476448828
UK00,254,273.43147187646076
UK00,255,296.3576164875787
UK00,256,340.78707642352157
UK00,257,320.3003736144473
UK00,258,327.32043601062657
UK00,259,390.0654434604615
UK00,260,347.7914474945234
UK00,261,366.25176426107504
UK00,262,368.6454423611735
UK00,263,463.5952489071479
UK00,264,508.3001539178533
UK00,265,490.1282571303862
UK00,266,468.0226953229187
UK00,267,445.3459820621337
UK00,268,430.54487593548583
UK00,269,421.76438107749624
UK00,270,413.278058619226
UK00,271,416.196964681236
UK00,272,410.19472920071917
UK00,273,420.84923487017664
UK00,274,409.08115643936816
UK00,275,418.2900788031308
UK00,276,363.8374733203655
UK00,277,328.7200958249155
UK00,278,437.4595412024671
UK00,279,1025.1083936187154
UK00,280,1086.5687257511818
UK00,281,699.4637336128758
UK00,282,684.0149049226787
UK00,283,532.8385742015249
UK00,284,483.91998911744207
UK00,285,530.3637550125737
UK00,286,487.89452828184625
UK00,287,443.4050514239396
UK00,288,470.0777475949424
UK00,289,433.26478020140036
UK00,290,419.4751413698237
UK00,291,434.2125873747725
UK00,292,471.68168225757495
UK00,293,539.2064718871042
UK00,294,535.7150721402946
UK00,295,515.9337119748062
