zone,Day,MWh
SI00,104,347.875
SI00,105,363.0
SI00,106,364.8333333333333
SI00,107,361.25
SI00,108,358.5416666666667
SI00,109,337.91666666666663
SI00,110,325.5416666666667
SI00,111,323.0
SI00,112,338.8333333333333
SI00,113,365.2916666666667
SI00,114,387.9583333333333
SI00,115,413.9583333333333
SI00,116,429.25
SI00,117,430.7083333333333
SI00,118,437.7083333333333
SI00,119,456.5833333333333
SI00,120,492.9583333333333
SI00,121,510.2083333333333
SI00,122,500.875
SI00,123,484.75
SI00,124,413.9583333333333
SI00,125,407.625
SI00,126,432.2916666666667
SI00,127,424.25
SI00,128,420.2916666666667
SI00,129,422.8333333333333
SI00,130,429.75
SI00,131,436.5416666666667
SI00,132,441.5416666666667
SI00,133,459.375
SI00,134,453.75
SI00,135,422.9166666666667
SI00,136,454.0
SI00,137,453.2916666666667
SI00,138,428.7916666666667
SI00,139,385.3333333333333
SI00,140,358.5833333333333
SI00,141,357.0416666666667
SI00,142,376.9166666666667
SI00,143,399.75
SI00,144,415.9166666666667
SI00,145,434.0833333333333
SI00,146,442.7916666666667
SI00,147,401.4583333333333
SI00,148,360.3333333333333
SI00,149,254.875
SI00,150,253.45833333333334
SI00,151,308.2083333333333
SI00,152,322.375
SI00,153,307.6666666666667
SI00,154,328.5416666666667
SI00,155,345.625
SI00,156,357.875
SI00,157,374.2083333333333
SI00,158,378.75
SI00,159,374.625
SI00,160,371.375
SI00,161,365.3333333333333
SI00,162,359.2916666666667
SI00,163,363.1666666666667
SI00,164,394.7083333333333
SI00,165,403.2916666666667
SI00,166,397.5416666666667
SI00,167,390.9166666666667
SI00,168,390.5
SI00,169,391.625
SI00,170,390.5416666666667
SI00,171,385.2916666666667
SI00,172,381.625
SI00,173,380.9166666666667
SI00,174,383.5416666666667
SI00,175,380.1666666666667
SI00,176,377.125
SI00,177,369.3333333333333
SI00,178,376.8333333333333
SI00,179,380.9166666666667
SI00,180,369.75
SI00,181,346.0416666666667
SI00,182,347.6666666666667
SI00,183,351.0416666666667
SI00,184,359.75
SI00,185,557.6666666666666
SI00,186,524.75
SI00,187,476.2916666666667
SI00,188,390.7083333333333
SI00,189,369.4583333333333
SI00,190,393.7083333333333
SI00,191,668.0833333333333
SI00,192,755.5833333333334
SI00,193,602.7083333333334
SI00,194,533.5
SI00,195,516.0416666666666
SI00,196,454.5416666666667
SI00,197,399.2916666666667
SI00,198,388.2916666666667
SI00,199,376.2916666666667
SI00,200,358.6666666666667
SI00,201,340.75000000000006
SI00,202,331.6666666666667
SI00,203,325.1666666666667
SI00,204,319.625
SI00,205,318.25
SI00,206,318.25
SI00,207,319.5
SI00,208,323.0833333333333
SI00,209,338.50000000000006
SI00,210,365.25
SI00,211,441.75
SI00,212,387.25
SI00,213,336.5416666666667
SI00,214,324.875
SI00,215,341.0833333333333
SI00,216,349.9166666666667
SI00,217,355.4166666666667
SI00,218,351.125
SI00,219,342.625
SI00,220,334.5416666666667
SI00,221,383.3333333333333
SI00,222,413.4583333333333
SI00,223,409.9166666666667
SI00,224,372.125
SI00,225,338.25
SI00,226,324.875
SI00,227,299.7916666666667
SI00,228,287.1666666666667
SI00,229,301.3333333333333
SI00,230,306.0416666666667
SI00,231,315.5
SI00,232,324.0
SI00,233,333.79166666666663
SI00,234,368.5416666666667
SI00,235,355.1666666666667
SI00,236,351.2916666666667
SI00,237,334.04166666666663
SI00,238,327.3333333333333
SI00,239,319.5
SI00,240,303.0833333333333
SI00,241,342.8333333333333
SI00,242,444.4166666666667
SI00,243,504.4166666666667
SI00,244,479.625
SI00,245,430.6666666666667
SI00,246,489.9166666666667
SI00,247,807.5833333333334
SI00,248,668.125
SI00,249,702.7916666666666
SI00,250,706.5833333333334
SI00,251,668.0833333333333
SI00,252,624.3333333333334
SI00,253,577.3333333333334
SI00,254,703.7916666666666
SI00,255,709.2916666666666
SI00,256,608.75
SI00,257,520.0
SI00,258,504.375
SI00,259,536.7083333333334
SI00,260,571.0833333333334
SI00,261,740.25
SI00,262,717.0416666666666
SI00,263,630.625
SI00,264,611.9583333333334
SI00,265,577.0416666666666
SI00,266,536.5833333333334
SI00,267,510.7916666666667
SI00,268,505.7916666666667
SI00,269,492.7916666666667
SI00,270,571.9166666666666
SI00,271,796.7083333333334
SI00,272,772.8333333333334
SI00,273,625.9583333333334
SI00,274,544.25
SI00,275,501.8333333333333
SI00,276,490.7916666666667
SI00,277,454.25
SI00,278,439.7083333333333
SI00,279,560.5
SI00,280,682.4583333333334
SI00,281,619.7083333333334
SI00,282,500.3333333333333
SI00,283,441.5416666666667
SI00,284,407.25
SI00,285,405.5833333333333
SI00,286,382.9583333333333
SI00,287,364.25
SI00,288,349.875
SI00,289,337.79166666666663
SI00,290,325.1666666666667
SI00,291,306.6666666666667
SI00,292,293.7083333333333
SI00,293,289.375
SI00,294,285.7916666666667
SI00,295,408.0416666666667
SI00,296,360.1666666666667
SI00,297,324.2916666666667
SI00,298,340.8333333333333
SI00,299,298.5416666666667
SI00,300,374.2916666666667
SI00,301,407.3333333333333
SI00,302,497.7916666666667
SI00,303,468.4583333333333
SI00,304,639.4166666666666
SI00,305,638.4166666666666
SI00,306,507.0416666666667
SI00,307,389.3333333333333
SI00,308,320.4166666666667
SI00,309,289.0416666666667
SI00,310,267.25
SI00,311,267.625
SI00,312,270.1666666666667
SI00,313,271.5416666666667
SI00,314,250.16666666666666
SI00,315,244.08333333333334
SI00,316,244.83333333333334
SI00,317,248.66666666666666
SI00,318,250.125
SI00,319,251.58333333333334
SI00,320,247.5
SI00,321,248.79166666666666
SI00,322,243.41666666666666
SI00,323,226.70833333333334
SI00,324,227.45833333333334
SI00,325,229.45833333333334
SI00,326,238.25
SI00,327,250.70833333333334
SI00,328,299.2083333333333
SI00,329,503.6666666666667
SI00,330,541.875
SI00,331,537.0416666666666
SI00,332,457.125
SI00,333,341.12499999999994
SI00,334,288.875
SI00,335,269.5416666666667
SI00,336,268.75
SI00,337,264.1666666666667
SI00,338,242.66666666666666
SI00,339,244.79166666666666
SI00,340,251.16666666666666
SI00,341,247.41666666666666
SI00,342,330.7916666666667
SI00,343,426.375
SI00,344,461.25
SI00,345,441.8333333333333
SI00,346,395.375
SI00,347,385.5833333333333
SI00,348,353.25
SI00,349,314.3333333333333
SI00,350,310.1666666666667
SI00,351,319.375
SI00,352,329.625
SI00,353,329.2083333333333
SI00,354,316.9166666666667
SI00,355,300.8333333333333
SI00,356,288.4583333333333
SI00,357,276.75
SI00,358,266.4166666666667
SI00,359,261.25
SI00,360,256.4166666666667
SI00,361,250.95833333333334
SI00,362,245.79166666666666
SI00,363,240.0
SI00,364,237.33333333333334
SI00,365,235.04166666666666
SK00,1,388.6860219141413
SK00,2,399.0156028939393
SK00,3,407.78153170707066
SK00,4,414.69950795959585
SK00,5,424.41310475252504
SK00,6,447.15713626767666
SK00,7,527.3772307575758
SK00,8,576.4190487121208
SK00,9,584.0951593484846
SK00,10,600.39504860101
SK00,11,630.8625741515151
SK00,12,680.6625264898988
SK00,13,728.7092930656567
SK00,14,730.1307950353533
SK00,15,702.9801074141413
SK00,16,653.3696886717171
SK00,17,609.3031276111109
SK00,18,593.0032383585859
SK00,19,696.441198353535
SK00,20,765.3366604848484
SK00,21,775.9031584595958
SK00,22,779.9307473737371
SK00,23,755.8125972878787
SK00,24,727.9985420808079
SK00,25,753.4908107373736
SK00,26,730.2729452323233
SK00,27,706.2969453434342
SK00,28,680.8994434848483
SK00,29,668.6745265454546
SK00,30,649.7685503484846
SK00,31,658.3449455656563
SK00,32,680.7572932878787
SK00,33,673.8867004343434
SK00,34,708.6661152929291
SK00,35,760.2666367929291
SK00,36,780.8310319545454
SK00,37,785.0007710656563
SK00,38,809.2610713484845
SK00,39,806.4654508080804
SK00,40,878.156533479798
SK00,41,969.4169599343435
SK00,42,977.5669045606058
SK00,43,974.1079164343432
SK00,44,1013.9573549848483
SK00,45,1092.85071430303
SK00,46,1112.988658873737
SK00,47,1138.2440105353533
SK00,48,1122.512722070707
SK00,49,1070.5805167777776
SK00,50,1016.9425091212121
SK00,51,965.7210548131312
SK00,52,922.3652447373737
SK00,53,887.0646124898986
SK00,54,866.6423675252526
SK00,55,841.5765494595958
SK00,56,815.3735298181815
SK00,57,811.39332430303
SK00,58,796.4675536212121
SK00,59,846.4096561565653
SK00,60,960.9353315151512
SK00,61,1024.476469560606
SK00,62,987.280501353535
SK00,63,964.820770232323
SK00,64,933.5951102979797
SK00,65,893.7930551464647
SK00,66,864.5574979696967
SK00,67,893.7456717474746
SK00,68,1007.0867621313129
SK00,69,1031.96304660101
SK00,70,972.0704302777775
SK00,71,887.3489128838384
SK00,72,808.6924705606058
SK00,73,728.3776092727271
SK00,74,670.66462930303
SK00,75,623.9445978989896
SK00,76,590.0180842222221
SK00,77,561.6354282272724
SK00,78,514.0151122424242
SK00,79,618.9219576060605
SK00,80,710.7036014494951
SK00,81,770.5014509747475
SK00,82,756.5707316717171
SK00,83,827.7879803535351
SK00,84,908.6240590303029
SK00,85,984.8639480050505
SK00,86,1015.473623752525
SK00,87,984.1531970202017
SK00,88,929.2832209898987
SK00,89,868.8693872777775
SK00,90,822.7179566616159
SK00,91,787.7016248080804
SK00,92,758.3239174343433
SK00,93,733.6845499595958
SK00,94,721.1279492272726
SK00,95,710.561451252525
SK00,96,685.779933580808
SK00,97,668.5797597474746
SK00,98,656.2126926111108
SK00,99,641.9029061161616
SK00,100,634.8427796666666
SK00,101,622.949546520202
SK00,102,630.4835069595958
SK00,103,660.8088823131312
SK00,104,688.7650877171717
SK00,105,704.4489927828282
SK00,106,702.1745896313129
SK00,107,685.9220837777779
SK00,108,663.9361866464645
SK00,109,650.8583685252524
SK00,110,624.0867480959596
SK00,111,599.7790644141413
SK00,112,573.8603451666667
SK00,113,546.8991911414142
SK00,114,532.8737050404037
SK00,115,525.7661951919191
SK00,116,531.8786536616158
SK00,117,545.6198393686866
SK00,118,545.8567563636362
SK00,119,537.2329777474746
SK00,120,519.3220529292929
SK00,121,510.17705692424255
SK00,122,488.0490095959596
SK00,123,460.80355517676753
SK00,124,438.7228912474746
SK00,125,403.94347638888877
SK00,126,426.35582411111085
SK00,127,439.10195843939374
SK00,128,455.6387646868688
SK00,129,468.85873300505045
SK00,130,475.87147605555543
SK00,131,482.31561831818163
SK00,132,479.3778475808079
SK00,133,475.16072507070703
SK00,134,470.42238517171705
SK00,135,529.0830331212121
SK00,136,529.8411675050504
SK00,137,522.4493572626262
SK00,138,521.2173888888888
SK00,139,511.3616418989896
SK00,140,505.0122664343433
SK00,141,492.69258269696974
SK00,142,473.88137329797956
SK00,143,463.26749192424245
SK00,144,461.1826223686867
SK00,145,454.69109670707036
SK00,146,447.34666986363624
SK00,147,432.08921538888876
SK00,148,420.5750494343433
SK00,149,473.07585551515126
SK00,150,560.6877602474746
SK00,151,634.7953962676767
SK00,152,668.7692933434341
SK00,153,673.6024000404037
SK00,154,682.7000126464645
SK00,155,691.5133248585859
SK00,156,666.8739573838384
SK00,157,643.7508586767675
SK00,158,618.6850406111108
SK00,159,589.2125664393938
SK00,160,551.0215468535354
SK00,161,520.7435548989899
SK00,162,514.8206300252524
SK00,163,477.1034444292929
SK00,164,462.6988911363637
SK00,165,469.94855118181795
SK00,166,469.28518359595955
SK00,167,478.0511124090908
SK00,168,469.7116341868687
SK00,169,463.26749192424245
SK00,170,448.7207884343433
SK00,171,434.6953023333333
SK00,172,456.15998207575757
SK00,173,450.7582745909092
SK00,174,454.4067963131312
SK00,175,458.19746823232293
SK00,176,449.5263062171716
SK00,177,443.69814814141415
SK00,178,438.53335765151496
SK00,179,431.6627647979796
SK00,180,424.50787155050494
SK00,181,410.95621943939386
SK00,182,397.8784013181817
SK00,183,389.30200610101
SK00,184,404.9385277676767
SK00,185,532.7315548434341
SK00,186,486.8170412222221
SK00,187,487.57517560606044
SK00,188,486.2484404343433
SK00,189,471.93865393939376
SK00,190,528.7513493282829
SK00,191,616.5054042575754
SK00,192,666.6844237878787
SK00,193,700.8004710606059
SK00,194,696.2042813585858
SK00,195,657.2077439898987
SK00,196,596.0831592929292
SK00,197,529.3673335151512
SK00,198,469.7590175858584
SK00,199,421.2384170202021
SK00,200,382.81048043939387
SK00,201,361.06150030303024
SK00,202,343.4348758787878
SK00,203,332.2523937171716
SK00,204,324.76581667676766
SK00,205,333.2000616969696
SK00,206,342.913658489899
SK00,207,340.1654213484848
SK00,208,337.93840159595953
SK00,209,337.5593344040403
SK00,210,333.5791288888888
SK00,211,377.2192393585858
SK00,212,328.6512553939393
SK00,213,327.60882061616155
SK00,214,323.9602988939393
SK00,215,321.306828550505
SK00,216,341.39738972222216
SK00,217,325.7608680555555
SK00,218,323.81814869696956
SK00,219,313.5359511161615
SK00,220,317.3740064343434
SK00,221,353.8592236565656
SK00,222,360.0190655252524
SK00,223,402.5693578181818
SK00,224,420.0064486464646
SK00,225,451.1847251818179
SK00,226,458.48176862626246
SK00,227,439.76532602525253
SK00,228,410.57715224747454
SK00,229,400.10542107070705
SK00,230,403.4696423989899
SK00,231,402.47459102020207
SK00,232,459.38205320707084
SK00,233,510.17705692424255
SK00,234,537.7068117373738
SK00,235,549.6948116818179
SK00,236,532.5420212474746
SK00,237,500.0843929393937
SK00,238,467.0107804444442
SK00,239,431.567998
SK00,240,406.83386372727267
SK00,241,288.9913504393939
SK00,242,369.637895520202
SK00,243,398.58915230303023
SK00,244,402.2850574242423
SK00,245,398.2574685101008
SK00,246,388.5438717171716
SK00,247,502.5483296868683
SK00,248,586.2274123030301
SK00,249,1361.1355193838383
SK00,250,2534.9170791616157
SK00,251,2446.7365736414135
SK00,252,1306.9762943383832
SK00,253,1082.2842163282828
SK00,254,996.9940981464646
SK00,255,965.6736714141413
SK00,256,958.8978453585854
SK00,257,919.1431736060604
SK00,258,860.6720592525253
SK00,259,808.6450871616158
SK00,260,755.3387632979797
SK00,261,714.7311903636363
SK00,262,716.0105421363633
SK00,263,728.7566764646463
SK00,264,708.9977990858583
SK00,265,673.3180996464647
SK00,266,636.1221314393937
SK00,267,598.5944794393937
SK00,268,568.506021080808
SK00,269,547.6099421262625
SK00,270,534.4373572070705
SK00,271,555.0017523686867
SK00,272,606.460123671717
SK00,273,635.3639970555554
SK00,274,628.1143370101008
SK00,275,601.9587007676768
SK00,276,579.7832700404042
SK00,277,558.8871910858583
SK00,278,556.5654045353533
SK00,279,578.0300842777775
SK00,280,584.9006771313129
SK00,281,567.0371357121213
SK00,282,541.9239342474746
SK00,283,517.7584007626263
SK00,284,498.9945747626262
SK00,285,485.490306050505
SK00,286,474.6868910808079
SK00,287,462.4145907424242
SK00,288,450.00014020707044
SK00,289,437.44353947474747
SK00,290,426.78227470202
SK00,291,430.5729466212121
SK00,292,425.17123913636374
SK00,293,443.271697550505
SK00,294,433.4633339595958
SK00,295,428.63022726262625
SK00,296,446.4463852828283
SK00,297,486.5327408282829
SK00,298,509.18200554545456
SK00,299,519.1799027323233
SK00,300,530.1728512979796
SK00,301,535.6693255808078
SK00,302,537.7541951363634
SK00,303,539.1283137070704
SK00,304,542.2082346414142
SK00,305,543.8666536060604
SK00,306,531.2152860757575
SK00,307,520.3644877070705
SK00,308,516.8581161818179
SK00,309,519.5589699242425
SK00,310,522.5441240606059
SK00,311,537.090827550505
SK00,312,537.7068117373738
SK00,313,583.5739419595958
SK00,314,597.1729774696968
SK00,315,657.3972775858583
SK00,316,685.9694671767676
SK00,317,706.3917121414141
SK00,318,720.4171982424241
SK00,319,728.7092930656567
SK00,320,707.7184473131314
SK00,321,668.295459353535
SK00,322,634.9375464646463
SK00,323,600.34766520202
SK00,324,573.0548273838384
SK00,325,550.3107958686867
SK00,326,537.8489619343433
SK00,327,522.0229066717171
SK00,328,568.4586376818179
SK00,329,640.4340207474746
SK00,330,690.7551904747475
SK00,331,710.4193010555554
SK00,332,700.7530876616162
SK00,333,684.4058150101008
SK00,334,666.9213407828279
SK00,335,649.8159337474746
SK00,336,655.6440918232321
SK00,337,657.0182103939392
SK00,338,712.5041706111111
SK00,339,754.9123127070708
SK00,340,757.139332459596
SK00,341,758.0396170404038
SK00,342,819.6380357272725
SK00,343,834.5164230101009
SK00,344,861.3828102373733
SK00,345,842.4294506414138
SK00,346,870.1961224494945
SK00,347,895.9726914999997
SK00,348,889.4811658383837
SK00,349,859.0136402878787
SK00,350,818.548217550505
SK00,351,773.1549213181817
SK00,352,730.0360282373737
SK00,353,694.6880125909088
SK00,354,666.5896569898988
SK00,355,641.9976729141412
SK00,356,624.1815148939392
SK00,357,610.0612619949495
SK00,358,595.3724083080808
SK00,359,579.5937364444442
SK00,360,564.1467483737375
SK00,361,550.5003294646463
SK00,362,539.1756971060604
SK00,363,530.1728512979796
SK00,364,522.2598236666666
SK00,365,518.0900845555553
UK00,1,628.969480535532
UK00,2,617.5113617032983
UK00,3,611.88900968997
UK00,4,664.2299015574516
UK00,5,702.4435514178384
UK00,6,724.5485699411387
UK00,7,670.5123118808067
UK00,8,656.7072054293009
UK00,9,684.6398095510458
UK00,10,799.8168208196462
UK00,11,828.4547995428703
UK00,12,833.4174767408767
UK00,13,1020.8517301800347
UK00,14,1112.7804612819305
UK00,15,1212.8603085085188
UK00,16,1206.828575893296
UK00,17,1071.246642062318
UK00,18,907.2584881439417
UK00,19,794.2613247172595
UK00,20,733.5764828022362
UK00,21,662.1274557309699
UK00,22,614.2400879194729
UK00,23,589.6521329025517
UK00,24,591.4856211064317
UK00,25,555.4656248974908
UK00,26,526.5401849319584
UK00,27,511.2979001004617
UK00,28,532.0322446178933
UK00,29,667.4833428373071
UK00,30,753.0939346921228
UK00,31,776.2444237080246
UK00,32,930.3987506342709
UK00,33,971.2937955002108
UK00,34,949.1552211898712
UK00,35,845.1982424549791
UK00,36,792.9482388335387
UK00,37,743.4347895399609
UK00,38,659.8884857880734
UK00,39,561.00859350605
UK00,40,401.45229619260044
UK00,41,364.2908918980109
UK00,42,276.7375478051305
UK00,43,318.6973657306948
UK00,44,327.3753396698034
UK00,45,460.2079040580559
UK00,46,545.3653969141534
UK00,47,619.2424568198675
UK00,48,652.9685155109513
UK00,49,628.9968364914438
UK00,50,564.5423694182067
UK00,51,528.4763858020741
UK00,52,515.3037260415441
UK00,53,479.86609850616
UK00,54,471.22295866978834
UK00,55,556.5011884434458
UK00,56,579.6855528253117
UK00,57,585.0939787067854
UK00,58,603.6107650692417
UK00,59,552.1482678327967
UK00,60,569.4316712952221
UK00,61,626.7815153889371
UK00,62,716.4910265254554
UK00,63,804.1850812186586
UK00,64,890.2859710589713
UK00,65,1043.2748575644666
UK00,66,1076.5692290447512
UK00,67,1014.8854473284863
UK00,68,910.9005373956184
UK00,69,855.0305993840566
UK00,70,811.0187651862487
UK00,71,733.8442899407074
UK00,72,677.1416570842712
UK00,73,642.3296692087788
UK00,74,654.6476470944466
UK00,75,709.4312724268933
UK00,76,773.6881118934087
UK00,77,864.9749367681751
UK00,78,727.7210299216016
UK00,79,632.1696160508321
UK00,80,576.5943937231613
UK00,81,568.3770608453846
UK00,82,523.3489976265358
UK00,83,529.9542785370054
UK00,84,542.9357022692978
UK00,85,551.1052900558
UK00,86,532.5837419673734
UK00,87,501.4007964813408
UK00,88,493.4759422349859
UK00,89,490.94625134475046
UK00,90,490.1530564549034
UK00,91,478.9606355402438
UK00,92,463.5374370797613
UK00,93,448.54745980891494
UK00,94,432.4733110377442
UK00,95,424.2399352979733
UK00,96,419.51508873534834
UK00,97,414.53461099126076
UK00,98,410.814360776837
UK00,99,424.8935061558404
UK00,100,420.21742733704747
UK00,101,418.52905992264294
UK00,102,418.40918586817793
UK00,103,412.9516407060557
UK00,104,405.8586503993749
UK00,105,396.7518335018913
UK00,106,388.4243417689457
UK00,107,382.05385549408015
UK00,108,376.5012356020107
UK00,109,371.0034874112248
UK00,110,365.8485834903131
UK00,111,360.1812347644575
